Leg,Site,Hole,Core,Type,Depth at Top of Core(mbsf),Cored(m),Curated Length(m),Recovered Core(m),% Recovery(%),Time on Deck,Comment
172,1062,A,10,H,78.2,9.5,9.95,9.95,104.7,03/15/97 0945,ADARA Tensor out for this core
172,1062,A,11,H,87.7,9.5,9.94,9.94,104.6,03/15/97 1055,Tensor Tool
172,1062,A,12,H,97.2,9.5,9.59,9.59,100.9,03/15/97 1240,Liner imploded top end
172,1062,A,13,H,106.7,9.5,9.08,9.08,95.6,03/15/97 1400,
172,1062,A,14,H,116.2,9.5,8.11,8.11,85.4,03/15/97 1515,Tensor Imploded top
172,1062,A,15,H,125.7,9.5,9.62,9.62,101.3,03/15/97 1625,
172,1062,A,16,H,135.2,9.5,9.5,9.5,100,03/15/97 1745,
172,1062,A,17,H,144.7,9.5,9.31,9.31,98,03/15/97 1850,
172,1062,A,18,H,154.2,9.5,9.25,9.25,97.4,03/15/97 1955,
172,1062,A,19,H,163.7,9.5,9.11,9.11,95.9,03/15/97 2105,
172,1062,A,20,H,173.2,7.5,7.54,7.54,100.5,03/15/97 2210,Stiff clay incomplete stroke t.d.
172,1062,B,1,H,0,5,5,5,100,03/16/97 0100,
172,1062,B,2,H,5,9.5,9.74,9.74,102.5,03/16/97 0200,
172,1062,B,3,H,14.5,9.5,8.5,8.5,89.5,03/16/97 0250,Split Liner Split Liner Split Liner.
172,1062,B,4,H,24,9.5,9.78,9.78,102.9,03/16/97 0345,Imploded bottom
172,1062,B,5,H,33.5,9.5,9.94,9.94,104.6,03/16/97 0440,
172,1062,B,6,H,43,9.5,9.87,9.87,103.9,03/16/97 0535,
172,1062,B,7,H,52.5,9.5,9.92,9.92,104.4,03/16/97 0630,
172,1062,B,8,H,62,9.5,9.68,9.68,101.9,03/16/97 0730,
172,1062,B,9,H,71.5,9.5,7.45,7.45,78.4,03/16/97 0820,"Split liner, end to end Other: 2 meters of sucked-in material recovered in bottom section of liner.  Material not curated. EMc"
172,1062,B,10,H,81,9.5,9.76,9.76,102.7,03/16/97 0915,
172,1062,B,11,H,90.5,9.5,9.76,9.76,102.7,03/16/97 1010,
172,1062,B,12,H,100,9.5,9.38,9.38,98.7,03/16/97 1105,Liner broken in middle
172,1062,B,13,H,109.5,9.5,9.54,9.54,100.4,03/16/97 1205,
172,1062,B,14,H,119,9.5,9.74,9.74,102.5,03/16/97 1305,"Imploded top, broken in middle,  bottom o.k. Other: Liner parted between sec 4 & 5 while pulling from barrel.  Some material lost."
172,1062,B,15,H,128.5,9.5,9.63,9.63,101.4,03/16/97 1405,"Split Liner, end to end Other: Liner split entire length, spiraled sect 6"
172,1062,B,16,H,138,9.5,9.93,9.93,104.5,03/16/97 1520,Other: Upper part of core split.
172,1062,B,17,H,147.5,9.2,9.2,9.2,100,03/16/97 1625,
172,1062,B,18,X,156.7,5.4,4.57,4.57,84.6,03/16/97 1740,
172,1062,B,19,X,162.1,9.6,9.96,9.96,103.8,03/16/97 1855,
172,1062,B,20,X,171.7,9.6,9.69,9.69,100.9,03/16/97 2005,
172,1062,B,21,X,181.3,9.6,9.85,9.85,102.6,03/16/97 2125,
172,1062,B,22,X,190.9,9.6,9.68,9.68,100.8,03/16/97 2240,
172,1062,B,23,X,200.5,9.7,9.97,9.97,102.8,03/16/97 2350,
172,1062,B,24,X,210.2,9.6,9.39,9.49,98.9,03/17/97 0100,
172,1062,B,25,X,219.8,9.6,9.32,9.32,97.1,03/17/97 0205,
172,1062,B,26,X,229.4,9.6,9.73,9.73,101.4,03/17/97 0315,3.5 Meters Fill
172,1062,B,27,0,239,0,,,,03/17/97 0510,Penetration 9.60 m. Drilling Time 16 min. 
172,1062,C,1,H,0,9.4,9.39,9.39,99.9,03/17/97 0805,
172,1062,C,2,H,9.4,9.5,9.91,9.91,104.3,03/17/97 0905,
172,1062,C,3,H,18.9,9.5,9.74,9.74,102.5,03/17/97 1000,
172,1062,C,4,H,28.4,9.5,9.83,9.83,103.5,03/17/97 1055,
172,1062,C,5,H,37.9,9.5,9.65,9.65,101.6,03/17/97 1150,
172,1062,C,6,H,47.4,9.5,9.75,9.75,102.6,03/17/97 1250,
172,1062,C,7,H,56.9,9.5,9.73,9.73,102.4,03/17/97 1345,Imploded top end
172,1062,C,8,H,66.4,9.5,9.14,9.14,96.2,03/17/97 1455,"Tensor Start tensor @ 13:50 hrs/ Big implode top end Other: Liner split along double line sect 3,4,5"
172,1062,C,9,H,75.9,9.5,9.71,9.71,102.2,03/17/97 1600,
172,1062,C,10,H,85.4,9.5,9.64,9.64,101.5,03/17/97 1710,Tensor
172,1062,C,11,H,94.9,9.5,9.81,9.81,103.3,03/17/97 1815,
172,1062,C,12,H,104.4,9.5,9.32,9.32,98.1,03/17/97 1920,
172,1062,C,13,H,113.9,9.5,9.3,9.3,97.9,03/17/97 2025,Tensor
172,1062,C,14,H,123.4,9.5,9.64,9.64,101.5,03/17/97 2135,
172,1062,D,1,H,0,5.8,5.81,5.81,100.2,03/17/97 2355,
172,1062,D,2,H,5.8,9.5,9.28,9.28,97.7,03/18/97 0245,Ran WSTP  f/bottom water  sample between H1 & H2
172,1062,D,3,H,15.3,9.5,9.81,9.81,103.3,03/18/97 0340,
172,1062,D,4,H,24.8,9.5,9.42,9.42,99.2,03/18/97 0445,
172,1062,D,5,H,34.3,9.5,9.78,9.78,102.9,03/18/97 0540,
172,1062,D,6,H,43.8,9.5,9.2,9.2,96.8,03/18/97 0635,
172,1062,D,7,H,53.3,9.5,9.64,9.64,101.5,03/18/97 0730,
172,1062,D,8,H,62.8,9.5,9.76,9.76,102.7,03/18/97 0830,Imploded @ bottom
172,1062,D,9,H,72.3,9.5,9.96,9.96,104.8,03/18/97 0930,
172,1062,E,1,H,0,3.8,3.79,3.79,99.7,03/18/97 1530,
172,1062,E,2,H,3.8,9.5,9.49,9.49,99.9,03/18/97 1650,
172,1062,E,3,H,13.3,9.5,9.83,9.83,103.5,03/18/97 1750,
172,1062,E,4,H,22.8,9.5,9.58,9.58,100.8,03/18/97 1855,Start tensor at 17:50 hrs.
172,1062,E,5,H,32.3,9.5,9.7,9.7,102.1,03/18/97 2000,Tensor Tool.
172,1062,E,6,H,41.8,9.5,9.58,9.58,100.8,03/18/97 2105,Tensor Tool.
172,1062,E,7,H,51.3,9.5,9.87,9.87,103.9,03/18/97 2210,Tensor Tool.
172,1062,E,8,H,60.8,9.5,9.61,9.61,101.2,03/18/97 2315,"Other: Sec 3,4,5,6,7 split 90 deg off because of split Other: Split liner, lower half Tensor Tool."
172,1062,E,9,H,70.3,9.5,10.04,10.04,105.7,03/19/97 0020,split liner Tensor Tool.
172,1062,E,10,H,79.8,9.5,9.67,9.67,101.8,03/19/97 0125,Tensor Broken top liner Tensor Tool.
172,1062,E,11,H,89.3,9.5,10.28,9.95,104.7,03/19/97 0220,"No tensor, liner split & broken Other: Sections cut short (140 cm) to compensate for gas expansion."
172,1062,E,12,H,98.8,9.5,10.2,9.95,104.7,03/19/97 0330,Tensor Tool Started Tensor @ 0220 Hrs/ broken top liner Other: Sections cut short (140cm) to compensate for expanding/gassy sediment. Tensor Tool.
172,1062,E,13,H,108.3,9.5,9.63,9.5,100,03/19/97 0435,Tensor Tool  Other: Sections cut short (130cm) to compensate for expanding sediments. Tensor Tool.
172,1062,E,14,H,117.8,9.5,9.35,9.12,96,03/19/97 0540,Other: Sections cut short (130cm) to compensate for expanding gas/sediment. Tensor Tool.
172,1062,E,15,H,127.3,9.5,10.43,9.93,104.5,03/19/97 0645,Other: Sections cut short (130cm) to compensate for expanding sediment/gas. Tensor Tool.
172,1062,E,16,H,136.8,8.3,8.66,8.28,99.8,03/19/97 0755,Tensor Tool  Tensor Tool.
172,1062,E,17,X,145.1,6,5.58,5.58,93,03/19/97 0855,
172,1062,E,18,X,151.1,9.6,8.63,8.63,89.9,03/19/97 0955,3 meters fill
172,1062,E,19,X,160.7,9.7,5.58,5.58,57.5,03/19/97 1100,4 meters fill
172,1062,E,20,X,170.4,9.5,7.42,7.42,78.1,03/19/97 1205,5 meters of fill
172,1062,E,21,X,179.9,9.6,8.69,8.69,90.5,03/19/97 1315,5 meters of fill
172,1062,E,22,X,189.5,9.7,10.06,10.06,103.7,03/19/97 1430,4 1/2 mtrs of fill
172,1062,E,23,X,199.2,9.6,9.87,9.87,102.8,03/19/97 1545,1 1/2 mtrs fill
172,1062,F,1,H,0,7.1,7.1,7.1,100,03/19/97 1830,
172,1062,F,2,H,7.1,9.5,9.22,9.22,97.1,03/19/97 1935,
172,1062,F,3,H,16.6,9.5,9.56,9.56,100.6,03/19/97 2035,
172,1062,F,4,H,26.1,9.5,9.44,9.44,99.4,03/19/97 2130,
172,1062,F,5,H,35.6,9.5,9.65,9.65,101.6,03/19/97 2230,
172,1062,F,6,H,45.1,9.5,9.7,9.7,102.1,03/19/97 2330,
172,1062,F,7,H,54.6,9.5,9.63,9.63,101.4,03/20/97 0025,
172,1062,F,8,H,64.1,9.5,9.61,9.71,102.2,03/20/97 0120,Split Liner
172,1062,F,9,H,73.6,9.5,9.76,9.76,102.7,03/20/97 0225,
172,1062,G,1,H,0,9.3,9.27,9.27,99.7,03/20/97 0815,Missed MudLine
172,1062,H,1,H,0,6.5,6.53,6.53,100.5,03/20/97 0925,
172,1062,H,2,H,6.5,9.5,9.68,9.68,101.9,03/20/97 1015,
172,1062,H,3,H,16,9.5,9.86,9.86,103.8,03/20/97 1125,Tensor Tool Tensor Started @ 1015 Hrs Tensor Tool.
172,1062,H,4,H,25.5,9.5,9.91,9.91,104.3,03/20/97 1225,Tensor  Tensor Tool.
172,1062,H,5,H,35,9.5,10.07,10.07,106,03/20/97 1335,Tensor
172,1062,H,6,H,44.5,9.5,9.59,9.59,100.9,03/20/97 1445,
172,1062,H,7,H,54,9.5,9.65,9.65,101.6,03/20/97 1555,
172,1063,A,1,H,0,5.3,5.34,5.34,100.8,03/25/97 1100,
172,1063,A,2,H,5.3,9.5,8.4,8.4,88.4,03/25/97 1345,"Split and busted liner Other: Liner split entire length, parted in middle during extraction from barrel"
172,1063,A,3,H,14.8,9.5,9.79,9.79,103.1,03/25/97 1455,Tensor Start tensor @ 13:50 hrs.
172,1063,A,4,H,24.3,9.5,9.94,9.94,104.6,03/25/97 1605,Tensor
172,1063,A,5,H,33.8,9.5,9.42,9.42,99.2,03/25/97 1705,Tensor
172,1063,A,6,H,43.3,9.5,9.56,9.56,100.6,03/25/97 1810,
172,1063,A,7,H,52.8,9.5,9.62,9.62,101.3,03/25/97 1915,Tensor
172,1063,A,8,H,62.3,9.5,9.65,9.65,101.6,03/25/97 2025,
172,1063,A,9,H,71.8,9.5,9.59,9.59,100.9,03/25/97 2130,Tensor
172,1063,A,10,H,81.3,9.5,8.29,8.29,87.3,03/25/97 2235,
172,1063,A,11,H,90.8,9.5,9.62,9.62,101.3,03/25/97 2345,Tensor Tool Start tensor @22:40 hrs. Oriented.
172,1063,A,12,H,100.3,9.5,9.69,9.3,97.9,03/26/97 0050,Oriented.
172,1063,A,13,H,109.8,9.5,8.99,8.77,92.3,03/26/97 0150,Tensor  Core Forced from: Core forced from barrel. Crushed liner between sections 3 & 4. Tensor Tool.
172,1063,A,14,H,119.3,9.5,9.41,9.17,96.5,03/26/97 0250,Tensor Tool  Tensor Tool.
172,1063,A,15,H,128.8,9.5,9.33,9.16,96.4,03/26/97 0350,Tensor Tool
172,1063,A,16,H,138.3,9.5,9.75,9.46,99.6,03/26/97 0450,Tensor Tool  Tensor Tool.
172,1063,A,17,H,147.8,9.5,8.18,8.18,86.1,03/26/97 0550,Tensor Tool
172,1063,A,18,H,157.3,9.5,9.51,9.26,97.5,03/26/97 0650,Tensor removed. Split Liner.
172,1063,A,19,H,166.8,9.5,9.59,9.36,98.5,03/26/97 0750,Tensor Tool  Tensor Tool.
172,1063,A,20,H,176.3,9.5,9.81,9.26,97.5,03/26/97 0855,Tensor Tool Started Tensor @ 0750 Hrs
172,1063,A,21,H,185.8,9.3,9.88,9.34,100.4,03/26/97 1000,Tensor
172,1063,A,22,H,195.1,6.3,6.32,6.27,99.5,03/26/97 1100,Tensor Liner Broken in middle
172,1063,A,23,X,201.4,6.2,7.91,7.91,127.6,03/26/97 1220,
172,1063,A,24,X,207.6,9.6,9.95,9.95,103.6,03/26/97 1330,
172,1063,A,25,X,217.2,9.6,9.61,9.61,100.1,03/26/97 1440,
172,1063,A,26,X,226.8,9.6,9.79,9.79,102,03/26/97 1555,
172,1063,A,27,X,236.4,9.6,9.5,9.5,99,03/26/97 1705,
172,1063,A,28,X,246,9.3,9.75,9.75,104.8,03/26/97 1815,
172,1063,A,29,X,255.3,9.6,9.8,9.8,102.1,03/26/97 1930,
172,1063,A,30,X,264.9,9.6,9.76,9.76,101.7,03/26/97 2110,problems picking up barrel
172,1063,A,31,X,274.5,9.6,9.88,9.88,102.9,03/26/97 2230,
172,1063,A,32,X,284.1,9.7,9.57,9.57,98.7,03/26/97 2350,
172,1063,A,33,X,293.8,9.7,9.72,9.72,100.2,03/27/97 0115,
172,1063,A,34,X,303.5,9.6,9.76,9.76,101.7,03/27/97 0255,Removed Sinker Bars Starting With This Core.
172,1063,A,35,X,313.1,9.5,9.69,9.69,102,03/27/97 0445,
172,1063,A,36,X,322.6,9.6,8.92,8.92,92.9,03/27/97 0630,
172,1063,A,37,X,332.2,9.3,9.3,9.3,100,03/27/97 0825,
172,1063,A,38,X,341.5,9.6,7.78,7.78,81,03/27/97 1020,
172,1063,A,39,X,351.1,9.6,2.73,2.73,28.4,03/27/97 1225,
172,1063,A,40,X,360.7,9.6,8.77,8.77,91.4,03/27/97 1440,
172,1063,A,41,X,370.3,9.6,5.41,5.41,56.4,03/27/97 1655,
172,1063,A,42,X,379.9,9.6,7.35,7.35,76.6,03/27/97 1905,
172,1063,A,43,X,389.5,9.6,9.38,9.38,97.7,03/27/97 2110,Split Liner.
172,1063,A,44,X,399.1,9.6,9.58,9.58,99.8,03/27/97 2320,
172,1063,A,45,X,408.7,9.7,9.74,9.74,100.4,03/28/97 0120,
172,1063,B,1,H,0,7.8,7.83,7.83,100.4,03/29/97 0125,
172,1063,B,2,H,7.8,9.5,7.18,7.18,75.6,03/29/97 0215,
172,1063,B,3,H,17.3,9.5,9.88,9.88,104,03/29/97 0315,Tensor Tensor Started @ 0215 Hrs Tensor Tool.
172,1063,B,4,H,26.8,9.5,9.68,9.68,101.9,03/29/97 0420,Tensor  Tensor Tool.
172,1063,B,5,H,36.3,9.5,9.66,9.66,101.7,03/29/97 0520,Tensor  Tensor Tool.
172,1063,B,6,H,45.8,9.5,9.57,9.57,100.7,03/29/97 0640,Tensor/ADARA Adara on this core/Data NFG. Oriented/ADARA.
172,1063,B,7,H,55.3,9.5,9.58,9.58,100.8,03/29/97 0740,Oriented.
172,1063,B,8,H,64.8,9.5,9.84,9.84,103.6,03/29/97 0845,tensor/adara Adara on this core. Oriented/ADARA.
172,1063,B,9,H,74.3,9.5,9.96,9.96,104.8,03/29/97 0945,tensor Implode top and bottom Oriented.
172,1063,B,10,H,83.8,9.5,10.12,10.12,106.5,03/29/97 1050,"Split liner middle to top, blow out top end Other: ADARA"
172,1063,B,11,H,93.3,9.5,9.74,9.66,101.7,03/29/97 1200,Tensor Started @ 1050 Hrs
172,1063,B,12,H,102.8,9.5,9.81,9.76,102.7,03/29/97 1310,Tensor/ADARA Liner busted top end Oriented/ADARA.  Other: Liner parted between sections 1 & 2 during extraction from barrel
172,1063,B,13,H,112.3,9.5,9.5,9.5,100,03/29/97 1410,Tensor Tool  Tensor Tool.
172,1063,B,14,H,121.8,9.5,9.63,9.63,101.4,03/29/97 1520,Tensor  Tensor Tool.
172,1063,B,15,H,131.3,9.5,9.85,9.85,103.7,03/29/97 1625,Tensor/ADARA  Oriented/ADARA.
172,1063,B,16,H,140.8,9,8.99,9.04,100.4,03/29/97 1730,"Tensor Split liner, blow out middle of liner Split Liner: Liner split sections 1-3"
172,1063,B,17,H,149.8,8.7,8.71,8.71,100.1,03/29/97 1835,Tensor top end implode
172,1063,B,18,H,158.5,9.3,9.3,9.3,100,03/29/97 1935,"Implode, busted hole at top"
172,1063,B,19,H,167.8,9.5,9.67,9.67,101.8,03/29/97 2045,"Tensor Start tensor @ 1937 hrs, imploded on bttm"
172,1063,B,20,H,177.3,9.5,9.56,9.56,100.6,03/29/97 2145,Tensor
172,1063,B,21,H,186.8,9.5,9.9,9.9,104.2,03/29/97 2255,Tensor
172,1063,B,22,H,196.3,9.5,9.43,9.43,99.3,03/30/97 0005,tensor  Oriented.
172,1063,B,23,H,205.8,8,8.02,8.02,100.2,03/30/97 0105,Oriented.
172,1063,B,24,X,213.8,4,5.91,5.91,147.8,03/30/97 0220,
172,1063,B,25,X,217.8,9.6,9.75,9.75,101.6,03/30/97 0325,
172,1063,B,26,X,227.4,9.6,9.79,9.79,102,03/30/97 0440,
172,1063,B,27,X,237,9.6,9.9,9.9,103.1,03/30/97 0555,
172,1063,B,28,X,246.6,9.2,8.36,8.36,90.9,03/30/97 0705,
172,1063,B,29,X,255.8,9.7,9.88,9.88,101.9,03/30/97 0825,
172,1063,B,30,X,265.5,9.6,9.88,9.88,102.9,03/30/97 0940,
172,1063,B,31,X,275.1,9.6,9.94,9.94,103.5,03/30/97 1105,
172,1063,B,32,X,284.7,9.7,8.05,8.05,83,03/30/97 1245,
172,1063,B,33,X,294.4,9.6,9.98,9.98,104,03/30/97 1425,
172,1063,B,34,X,304,9.6,9.48,9.48,98.8,03/30/97 1625,Sinker bars out
172,1063,B,35,X,313.6,9.5,5.82,5.82,61.3,03/30/97 1830,
172,1063,B,36,X,323.1,9.6,9.53,9.53,99.3,03/30/97 2050,
172,1063,B,37,X,332.7,9.3,0.29,0.29,3.1,03/30/97 2255,
172,1063,B,38,X,342,9.6,10.06,10.06,104.8,03/31/97 0050,
172,1063,C,1,H,0,2.5,2.54,2.54,101.6,03/31/97 0345,
172,1063,C,2,H,2.5,9.5,9.69,9.69,102,03/31/97 0440,
172,1063,C,3,H,12,9.5,8.29,8.29,87.3,03/31/97 0540,Tensor Start Tensor 0435 Tensor Tool.
172,1063,C,4,H,21.5,9.5,9.9,9.9,104.2,03/31/97 0640,Tensor  Tensor Tool.
172,1063,C,5,H,31,9.5,9.11,9.11,95.9,03/31/97 0740,Tensor  Tensor Tool.
172,1063,C,6,H,40.5,9.5,0,0,0,03/31/97 0840,"Liner split, and broken, core slid out No Recovery."
172,1063,C,7,H,50,9.5,9.69,9.69,102,03/31/97 0940,Tensor  Tensor Tool.
172,1063,C,8,H,59.5,9.5,9.06,9.06,95.4,03/31/97 1035,tensor Bad implode top end
172,1063,C,9,H,69,9.5,9.57,9.57,100.7,03/31/97 1135,tensor  Oriented.
172,1063,C,10,H,78.5,9.5,9.31,9.31,98,03/31/97 1240,Tensor  Tensor Tool.
172,1063,C,11,H,88,9.5,9.44,9.44,99.4,03/31/97 1345,
172,1063,C,12,H,97.5,9.5,10.06,10.06,105.9,03/31/97 1450,
172,1063,C,13,H,107,9.5,9.33,9.33,98.2,03/31/97 1550,"Liner tried to pass itself in the middle Other: 40 cm between sec 3 & 4 accordianed, discarded"
172,1063,C,14,H,116.5,9.5,10.16,10.16,106.9,03/31/97 1650,
172,1063,C,15,H,126,9.5,10.02,9.92,104.4,03/31/97 1800,Tensor Tool Start tensor @ 16:50 hrs
172,1063,C,16,H,135.5,6.9,6.88,6.88,99.7,03/31/97 1905,Tensor Change roll pins on piston rods Tensor Tool.
172,1063,C,17,H,142.4,9.5,9.82,9.82,103.4,03/31/97 2025,Tensor Tool Bttm implode
172,1063,C,18,H,151.9,9,9.08,9.11,101.2,03/31/97 2140,Tensor Tool
172,1063,C,19,H,160.9,9.5,9.83,9.83,103.5,03/31/97 2245,
172,1063,C,20,H,170.4,9,8.95,9.28,103.1,03/31/97 2350,Tensor  Tensor Tool.
172,1063,C,21,H,179.4,8.5,8.46,8.46,99.5,04/01/97 0115,Tensor Tool  Tensor Tool.
172,1063,C,22,H,187.9,7.3,7.34,7.34,100.5,04/01/97 0235,
172,1063,C,23,H,195.2,9,9.1,9.1,101.1,04/01/97 0340,
172,1063,C,24,H,204.2,8.5,8.5,8.5,100,04/01/97 0505,
172,1063,D,1,H,0,2.3,2.33,2.33,101.3,04/01/97 0755,
172,1063,D,2,H,2.3,9.5,9.76,9.76,102.7,04/01/97 0845,
172,1063,D,3,H,11.8,9.5,9.82,9.82,103.4,04/01/97 0940,
172,1063,D,4,H,21.3,9.5,9.86,9.86,103.8,04/01/97 1030,
172,1063,D,5,H,30.8,9.5,9.95,9.95,104.7,04/01/97 1125,
172,1063,D,6,H,40.3,9.5,9.77,9.77,102.8,04/01/97 1220,
172,1063,D,7,H,49.8,9.5,9.7,9.7,102.1,04/01/97 1320,
172,1063,D,8,H,59.3,9.5,9.68,9.68,101.9,04/01/97 1415,
172,1063,D,9,H,68.8,9.5,9.59,9.59,100.9,04/01/97 1515,
172,1063,D,10,H,78.3,9.5,9.6,9.6,101.1,04/01/97 1620,
172,1063,D,11,H,87.8,9.5,9.54,9.54,100.4,04/01/97 1720,
172,1063,D,12,H,97.3,9.5,9.75,9.7,102.1,04/01/97 1820,
172,1063,D,13,H,106.8,9.5,9,9,94.7,04/01/97 1920,"Blow/out top of liner Other: LIner parted between sec 1 & 2, about 10cm lost."
172,1063,D,14,H,116.3,9.5,9.72,9.72,102.3,04/01/97 2020,
172,1063,D,15,H,125.8,9.5,9.83,9.83,103.5,04/01/97 2130,Tensor Tool Start tensor @ 20:00 hrs.
172,1063,D,16,H,135.3,9.5,9.69,9.69,102,04/01/97 2235,Tensor Tool
172,1063,D,17,H,144.8,9.5,9.8,9.8,103.2,04/01/97 2340,Tensor Tool
172,1063,D,18,H,154.3,9.5,9.91,9.91,104.3,04/02/97 0045,Oriented.
172,1063,D,19,H,163.8,9.3,9.29,9.29,99.9,04/02/97 0845,Other: Core sat in hole for 6 hrs. Core wireline broken. Tensor data may not be good for this core. Recovered w/overshot fishing tool.
172,1064,A,1,H,0,9.5,9.61,9.61,101.2,04/04/97 2345,
172,1064,A,2,H,9.5,9.5,9.56,9.56,100.6,04/05/97 0245,Ran WSTP B4 this core for off sea floor sample.
172,1064,A,3,H,19,9.5,9.66,9.66,101.7,04/05/97 0345,
173,1065,A,1,0,0,0,,,,04/24/97 0815,Penetration 251.00 m. Drilling Time 420 min. drlg ahead  20 bbls mud @ 5003 mts
173,1065,A,1,R,251,9.7,6.12,6.12,63.1,04/24/97 1040,
173,1065,A,2,R,260.7,9.6,2.59,2.59,27,04/24/97 1300,
173,1065,A,3,R,270.3,9.7,2.95,2.95,30.4,04/24/97 1515,
173,1065,A,4,R,280,9.6,6.78,6.78,70.6,04/24/97 1720,
173,1065,A,5,R,289.6,9.6,1.75,1.75,18.2,04/24/97 1955,
173,1065,A,6,R,299.2,9.6,3.45,3.45,35.9,04/24/97 2225,Pumped 20 bbls Hi-Vis Mud.
173,1065,A,7,R,308.8,9.7,0.07,0.07,0.7,04/25/97 0050,
173,1065,A,8,R,318.5,9.6,0.14,0.14,1.5,04/25/97 0315,
173,1065,A,9,R,328.1,9.6,0.65,0.65,6.8,04/25/97 0620,
173,1065,A,10,R,337.7,9.6,0.37,0.37,3.9,04/25/97 1010,
173,1065,A,11,R,347.3,9.5,0.23,0.23,2.4,04/25/97 1240,
173,1065,A,12,R,356.8,9.6,0.09,0.09,0.9,04/25/97 1545,
173,1065,A,13,0,366.4,0,,,,04/25/97 1820,Penetration 4.60 m. Drilling Time 65 min. Drilled Ahead With Centre Bit. Pumped 20bbls Hi-Vis Mud.
173,1065,A,13,R,371,5,0.47,0.47,9.4,04/25/97 2040,
173,1065,A,14,R,376,9.7,0.3,0.3,3.1,04/25/97 2340,
173,1065,A,15,R,385.7,9.6,0.09,0.09,0.9,04/26/97 0210,
173,1065,A,16,R,395.3,9.6,0.33,0.33,3.4,04/26/97 0430,
173,1065,A,17,R,404.9,19.3,0.74,0.74,3.8,04/26/97 0915,Other: Cored two singles; co-chief and operations call.
173,1065,A,18,R,424.2,19.3,0.58,0.58,3,04/26/97 1445,Other: Cored two singles; co-chief and operations call.
173,1065,A,19,R,443.5,19.4,0.08,0.08,0.4,04/26/97 2030,"Other: Cored two singles, co-chief and operations call."
173,1065,A,20,R,462.9,3.6,0.11,0.11,3.1,04/26/97 2330,1.5 Metres of fill back on bottom. Pumped 20bbls Hi-Vis Mud.
173,1065,A,21,R,466.5,15.7,0.01,0.01,0.1,04/27/97 0425,all to paleo
173,1065,A,22,R,482.2,19.3,0.77,0.77,4,04/27/97 1200,
173,1065,A,23,R,501.5,19.3,0.83,0.83,4.3,04/27/97 1900,Pumped 20bbls Hi-Vis Mud.
173,1065,A,24,R,520.8,9.6,0.95,0.95,9.9,04/27/97 2345,
173,1065,A,25,R,530.4,9.6,0.11,0.11,1.1,04/28/97 0305,trace to paleo
173,1065,A,26,R,540,9.7,0.63,0.63,6.5,04/28/97 0630,all to paleo
173,1065,A,27,R,549.7,9.6,3.01,3.01,31.4,04/28/97 1040,IW from 137-150 cm
173,1065,A,28,R,559.3,9.6,0.93,0.93,9.7,04/28/97 1445,
173,1065,A,29,R,568.9,9.6,1.29,1.29,13.4,04/28/97 1835,Pumped 20bbls Hi-Vis Mud.
173,1065,A,30,R,578.5,9.6,1.65,1.65,17.2,04/28/97 2215,
173,1065,A,31,R,588.1,9.6,2.73,2.73,28.4,04/29/97 0230,3 Metres of fill on bottom. Pumped 20bbls Hi-Vis Mud.
173,1065,A,32,R,597.7,9.7,1.69,1.69,17.4,04/29/97 0600,
173,1065,A,33,R,607.4,9.7,2.44,2.44,25.2,04/29/97 1035,
173,1065,A,34,R,617.1,9.6,1.25,1.25,13,04/29/97 1530,Hard @ 5402 Metres.
173,1065,A,35,R,626.7,4.7,0.38,0.38,8.1,04/29/97 1820,Pumped 30bbls Hi-Vis Mud.
173,1066,A,1,0,0,0,,,,05/01/97 2245,Penetration 61.00 m. Drilling Time 79 min. Jet in Test.
173,1067,A,1,0,0,0,,,,05/04/97 2000,Penetration 648.00 m. Drilling Time 2679 min. Drilled ahead with centre bit
173,1067,A,1,R,648,9.6,5.57,5.57,58,05/04/97 2300,
173,1067,A,2,R,657.6,9.7,3.82,3.82,39.4,05/05/97 0110,
173,1067,A,3,R,667.3,9.6,5.29,5.29,55.1,05/05/97 0350,
173,1067,A,4,R,676.9,9.6,4.49,4.49,46.8,05/05/97 0655,
173,1067,A,5,R,686.5,9.6,4.12,4.12,42.9,05/05/97 1015,
173,1067,A,6,R,696.1,9.7,3.18,3.18,32.8,05/05/97 1330,
173,1067,A,7,R,705.8,9.7,3.95,3.95,40.7,05/05/97 1800,
173,1067,A,8,R,715.5,9.7,5.25,5.25,54.1,05/05/97 2210,1 Metre of fill on bottom. Pumped 20bbls Hi-Vis Mud.
173,1067,A,9,R,725.2,9.6,7.18,7.18,74.8,05/06/97 0140,
173,1067,A,10,R,734.8,4.8,4.79,4.79,99.8,05/06/97 0520,
173,1067,A,11,R,739.6,4.9,4.73,4.73,96.5,05/06/97 0910,
173,1067,A,12,R,744.5,9.7,1.86,1.86,19.2,05/06/97 1445,
173,1067,A,13,R,754.2,9.6,2.44,2.44,25.4,05/06/97 2045,Pumped 20bbls Hi-Vis Mud.
173,1067,A,14,R,763.8,9.6,1.16,0.9,9.4,05/07/97 2359,
173,1067,A,15,R,773.4,9.5,0.65,0.53,5.6,05/07/97 0410,
173,1067,A,16,R,782.9,9.5,1.82,1.45,15.3,05/07/97 0715,
173,1067,A,17,R,792.4,9.5,1.08,0.8,8.4,05/07/97 1010,
173,1067,A,18,R,801.9,9.6,2.43,1.81,18.9,05/07/97 1730,Pumped 20bbls Hi-Vis Mud.
